id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
osc201552,osc201552,2.0,,1,CD,OSC 2015,,,"Affect, Attention, Comprehension, Concept Formation, Conflict (Psychology), Cues, Culture, Female, Humans, Male, Memory, Short-Term, Mental Recall, Motivation, Reading, Retention (Psychology)",Affective incoherence: When affective concepts and embodied reactions clash.,,,,,only contact author listed as contributor,Brown,44927.0,,,,0.20573686,0.094021673,133.0,113.0," Centerbar, D.B., Schnall, S., Clore, G.L., & Garvin, E.D. (2008). Affective
incoherence: When affective concepts and embodied reactions clash. Journal
of Personality and Social Psychology, 94(4), 560-578. doi: 10.1037/0022-3514.94.4.560",10.1037/0022-3514.94.4.560,"Centerbar, D.B., Schnall, S., Clore, G.L., & Garvin, E.D. (2008). Affective incoherence: When affective concepts and embodied reactions clash. Journal of Personality and Social Psychology, 94(4), 560-578. https://doi.org/10.1037/0022-3514.94.4.560",,"Humphries, D., Brown, K., DeGaetano, M., Mainard, H., Attridge, P. R., Brown, B. T., & Hicks, G. (2023, September 28). Replication of Centerbar, Schnall, Clore, & Garvin (2008, JPSP, Study 5). Retrieved from osf.io/l8srm",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Humphries, D., Brown, K., DeGaetano, M., Mainard, H., Attridge, P. R., Brown, B. T., & Hicks, G. (2023, September 28). Replication of Centerbar, Schnall, Clore, & Garvin (2008, JPSP, Study 5). Retrieved from osf.io/l8srm",,,,,,,,,,,,,,,,,https://osf.io/l8srm/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.0367988351315481,0.363242209351676,-0.0923114720839112,0.273992626141403,1.0,0.0,0.71,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.00694800241894024,0.0175133093181157,0.00877141068695051,0.321906461045437,0.710278634452742,no signal,consistent,no signal - consistent,2.37972480153552,0.0877058019307029
osc201563,osc201563,2.0,,1,CD,OSC 2015,,,"African Americans, Behavioral Research [statistics & numerical data], Bias (Epidemiology), European Continental Ancestry Group [psychology], Fourier Analysis, Humans, Prejudice, Reaction Time, Regression Analysis, Stereotyping",1/f noise and effort on implicit measures of bias.,,,,,only contact author listed as contributor,LeBel,44927.0,,,,0.274010238,0.073797292,71.0,148.0," Correll, J. (2008). 1/f noise and effort on implicit measures of bias.
Journal of Personality and Social Psychology, 94, 48-59.",10.1037/0022-3514.94.1.48," Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of Personality and Social Psychology, 94, 48-59. https://doi.org/10.1037/0022-3514.94.1.48",,"LeBel, E. P. (2023, September 28). Replication of Correll (2008, JPSP, Study 2). Retrieved from osf.io/fejxb",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","LeBel, E. P. (2023, September 28). Replication of Correll (2008, JPSP, Study 2). Retrieved from osf.io/fejxb",,,,,,,,,,,,,,,,,https://osf.io/fejxb/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.0434864914687664,0.476831286727964,-0.0886015049577569,0.23237431378062,1.0,0.0,0.96,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.012221057531171,0.0207602715040562,0.0067288270662718,0.372721710116361,0.960172507972546,no signal,inconsistent,no signal - inconsistent,2.31878908232691,0.121267812518166
osc201533,osc201533,2.0,,1,CD,OSC 2015,,,"Association Learning, Attention, Discrimination Learning, Humans, Memory, Short-Term, Pattern Recognition, Visual, Reading, Serial Learning, Speech Perception, Time Perception",Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.,,,,,only contact author listed as contributor,Saxe,44927.0,,,,0.516812354,0.315999964,40.0,40.0," Farrell, S. (2008). Multiple roles for time in short-term memory: Evidence
from serial recall of order and timing. Journal of Experimental Psychology:
Learning, Memory, and Cognition, 34(1), 128.",10.1037/0278-7393.34.1.128," Farrell, S. (2008). Multiple roles for time in short-term memory: Evidence from serial recall of order and timing. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 128. https://doi.org/10.1037/0278-7393.34.1.128",,"Olsson, C., & Saxe, R. (2023, September 28). Replication of Farrell (2008, JEP:LMC, Study 2). Retrieved from osf.io/swrhy",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Olsson, C., & Saxe, R. (2023, September 28). Replication of Farrell (2008, JEP:LMC, Study 2). Retrieved from osf.io/swrhy",,,,,,,,,,,,,,,,,https://osf.io/swrhy/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.244697280174172,0.713460375813463,0.00498092173225699,0.571274770882418,1.0,1.0,0.97,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.0137730698838621,0.000639348536577817,0.0207758785050295,0.0469876613439009,0.969670572716885,signal,consistent,signal - consistent,3.47922215262943,0.164398987305357
osc201594,osc201594,2.0,,1,CD,OSC 2015,,,"Affect, Decision Making, Defense Mechanisms, Female, Humans, Internal-External Control, Male, Motivation, Self Concept, Social Responsibility, Thinking","Self-handicapping, excuse making, and counterfactual thinking: Consequences for self-esteem and future motivation.",,,,,only contact author listed as contributor,Chartier,44927.0,,,,0.344312999,0.28970838,28.0,61.0," McCrea, SM. (2008). Self-handicapping, excuse making, and counterfactual
thinking: Consequences for self-esteem and future motivation. Journal of
Personality and Social Psychology, 95(2), 274-292",10.1037/0022-3514.95.2.274," McCrea, SM. (2008). Self-handicapping, excuse making, and counterfactual thinking: Consequences for self-esteem and future motivation. Journal of Personality and Social Psychology, 95(2), 274-292. https://doi.org/10.1037/0022-3514.95.2.274",,"Chartier, C. R., & Perna, O. K. (2023, September 28). Replication of SM McCrea (2008, JPSP 95(2), Exp. 5). Retrieved from osf.io/mua6d",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Chartier, C. R., & Perna, O. K. (2023, September 28). Replication of SM McCrea (2008, JPSP 95(2), Exp. 5). Retrieved from osf.io/mua6d",,,,,,,,,,,,,,,,,https://osf.io/mua6d/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.033003387545456,0.635727412684133,0.040869239108326,0.504708335215029,0.0,1.0,0.867,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.028775983765515,0.0727840374615132,0.013986375211973,0.0235316673710593,0.866860217549093,signal,OS not significant,signal - OS not significant,1.79488709417972,0.2
osc2015133,osc2015133,2.0,,1,CD,OSC 2015,,,"Adaptation, Physiological, Adaptation, Psychological, Humans, Memory [physiology], Survival, Vocabulary",Adaptive memory: The comparative value of survival processing.,,,,,only contact author listed as contributor,Renkewitz,44927.0,,,,0.445652636,0.423363806,24.0,38.0," Nairne, J.S., Pandeirada, J.N.S., & Thompson, S.R. (2008). Adaptive memory:
The comparative value of survival processing. Psychological Science, 19(2),
176–180.",10.1111/j.1467-9280.2008.02064.x,"Nairne, J.S., Pandeirada, J.N.S., & Thompson, S.R. (2008). Adaptive memory: The comparative value of survival processing. Psychological Science, 19(2), 176–180. https://doi.org/10.1111/j.1467-9280.2008.02064.x",,"Renkewitz, F., & Müller, S. M. (2023, September 28). Replication of Nairne, Pandeirada, & Thompson (2008, PS, Study 2). Retrieved from osf.io/jhkpe",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Renkewitz, F., & Müller, S. M. (2023, September 28). Replication of Nairne, Pandeirada, & Thompson (2008, PS, Study 2). Retrieved from osf.io/jhkpe",,,,,,,,,,,,,,,,,https://osf.io/jhkpe/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.0515174693519176,0.719670686881117,0.119909252323765,0.65446968775054,1.0,1.0,0.89,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.0279231264052093,0.0290696042678344,0.0182068120606601,0.00808609362895767,0.890186086173659,signal,consistent,signal - consistent,2.19625587908684,0.218217890235992
osc201587,osc201587,2.0,,1,CD,OSC 2015,,,"African Americans, Analysis of Variance, European Continental Ancestry Group [psychology], Humans, Male, Prejudice, Social Distance, Stereotyping, United States",The space between us: Stereotype threat and distance in interracial contexts.,,,,,only contact author listed as contributor,Kelso,44927.0,,,,0.395559206,0.013045451,55.0,51.0," P.A. Goff, C.M. Steele, & P.G. Davies, 2008. The space between us: Stereotype
threat and distance in interracial contexts. Journal of Personality and
Social Psychology, 94, 91-107.",10.1037/0022-3514.94.1.91," P.A. Goff, C.M. Steele, & P.G. Davies, 2008. The space between us: Stereotype threat and distance in interracial contexts. Journal of Personality and Social Psychology, 94, 91-107. https://doi.org/10.1037/0022-3514.94.1.91",,"Kelso, K., Gampa, A., Wright, E. C., Spencer, N. B., & Welsh, A. (2023, September 28). Replication of Goff, Steele, and Davies (JPSP, 2008, Study 4). Retrieved from osf.io/abxcj",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Kelso, K., Gampa, A., Wright, E. C., Spencer, N. B., & Welsh, A. (2023, September 28). Replication of Goff, Steele, and Davies (JPSP, 2008, Study 4). Retrieved from osf.io/abxcj",,,,,,,,,,,,,,,,,https://osf.io/abxcj/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.14553452928643,0.598092150542541,-0.263485480235166,0.287595184819222,1.0,0.0,0.9,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.0131768107023507,0.00279785126438341,0.0199931932275787,0.927605948344775,0.900095214712436,no signal,inconsistent,no signal - inconsistent,3.01693333077471,0.138675049056307
osc2015117,osc2015117,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Attentional Blink, Cues, Female, Humans, Inhibition (Psychology), Male, Pattern Recognition, Visual, Probability, Reaction Time, Serial Learning, Time Perception","Temporal selection is suppressed, delayed, and diffused during the attentional blink.",,,,,only contact author listed as contributor,Barnett Cowan,44927.0,,,,0.130782132,0.120519146,12.0,12.0," Vul, E., Nieuwenstein, M., & Kanwisher, N. (2008). Temporal selection
is suppressed, delayed, and diffused during the attentional blink. Psychological
Science, 19(1), 55-61.",10.1111/j.1467-9280.2008.02046.x,"Vul, E., Nieuwenstein, M., & Kanwisher, N. (2008). Temporal selection is suppressed, delayed, and diffused during the attentional blink. Psychological Science, 19(1), 55-61. https://doi.org/10.1111/j.1467-9280.2008.02046.x",,"Barnett-Cowan, M. (2023, September 28). Replication of Vul et al (2008, PS, Study 1). Retrieved from osf.io/rzjvn",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Barnett-Cowan, M. (2023, September 28). Replication of Vul et al (2008, PS, Study 1). Retrieved from osf.io/rzjvn",,,,,,,,,,,,,,,,,https://osf.io/rzjvn/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.479077135388804,0.655485573326954,-0.487071309900416,0.649497530577432,0.0,0.0,0.11,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.0878258739594295,0.685381084038111,0.0882873856895574,0.709079253249783,0.110371122035616,no signal,OS not significant,no signal - OS not significant,0.394606529230576,0.333333333333333
Camereretal2018_1,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",Incidental Haptic Sensations Influence Social Judgments and Decisions,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,changed success to informative failure,,0.269728035,0.062703826,54.0,599.0,"Ackerman, J. M., Nocera, C. C., & Bargh, J. A. (2010). Incidental haptic
sensations influence social judgments and decisions. Science, 328(5986),
1712-1715.",10.1126/science.1189993,"Ackerman, J. M., Nocera, C. C., & Bargh, J. A. (2010). Incidental haptic sensations influence social judgments and decisions. Science, 328(5986), 1712-1715. https://doi.org/10.1126/science.1189993",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644. https://doi.org/10.1038/s41562-018-0399-z",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2.0,Camereretal2018_1,,,,,,,,,,,,,,,Failure,https://osf.io/2czq2,,,,,,,,,,,,,,0.00212063917233135,0.501284551207427,-0.0174952682081316,0.142101222442843,,,,Science,,,,,,,,,,,,,,,,,,,2010.0,0.0162223887594765,0.0485599464376059,0.00165911692177867,0.125289045787228,0.999999841178991,no signal,inconsistent,no signal - inconsistent,1.97510840011409,0.140028008402801
osc2015114,osc2015114,2.0,,1,CD,OSC 2015,,,"Adult, Aged, Aging [psychology], Female, Humans, Imagination, Life Change Events, Male, Mental Recall, Middle Aged, Neuropsychological Tests, Word Association Tests",Age-related changes in the episodic simulation of future events,,,,,only contact author listed as contributor,Vasquez,44927.0,,,,0.570693584,0.652730428,32.0,32.0,"Addis, D.R., Wong, A.T., & Schacter, D.L. (2008). Age-related changes in
the episodic simulation of future events. Psychological Science, 19(1),
33-41.",10.1111/j.1467-9280.2008.02043.x,"Addis, D.R., Wong, A.T., & Schacter, D.L. (2008). Age-related changes in the episodic simulation of future events. Psychological Science, 19(1), 33-41. https://doi.org/10.1111/j.1467-9280.2008.02043.x",,"Vásquez-Echeverría, A. (2023, September 28). Replication of DR Addis, AT Wong, DL Schacter (2008, PS 19(1)). Retrieved from osf.io/yaeu7",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Vásquez-Echeverría, A. (2023, September 28). Replication of DR Addis, AT Wong, DL Schacter (2008, PS 19(1)). Retrieved from osf.io/yaeu7",,,,,,,,,,,,,,,,,https://osf.io/yaeu7/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.277152180396532,0.76679694657282,0.393627270162832,0.81575579730104,1.0,1.0,0.971,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.01466749685504,0.00064788457533123,0.010626146899709,5.14400519174709e-05,0.971217943653416,signal,consistent,signal - consistent,3.49255308828056,0.185695338177052
Boyce_etal20231,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,ventriloquist effect results from near-optimal bimodal integration,,,,,subfield: cognitive,LR,45429.0,,,,0.36838878,-0.0311536,5.0,3.0,"Alais, D., & Burr, D. (2004). The ventriloquist effect results from near-optimal
bimodal integration. Current biology, 14(3), 257-262.",10.1016/j.cub.2004.01.029,"Alais, D., & Burr, D. (2004). The ventriloquist effect results from near-optimal bimodal integration. Current biology, 14(3), 257-262.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,,,,,,,,,OS not significant,,,,,,,,,,,,very close,,,-0.761319448728913,0.943878573966881,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,0.186749174307191,0.541789106482459,,0.980163792715557,0.0,no signal,OS not significant,no signal - OS not significant,0.546675005565676,0.707106781186547
